"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"2007"	"2007"	14	433344	Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"2013"	"2013"	19	445227	Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"2014"	"2014"	18	446042	Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"2015"	"2015"	18	446753	Unreliable
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"1999"	"1999"	11	457571	Unreliable
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2000"	"2000"	24	455466	5.3
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2001"	"2001"	24	453154	5.3
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2002"	"2002"	31	453429	6.8
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2003"	"2003"	34	454533	7.5
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2004"	"2004"	24	456602	5.3
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2005"	"2005"	23	456554	5.0
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2006"	"2006"	37	426285	8.7
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2007"	"2007"	45	432683	10.4
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2008"	"2008"	27	431759	6.3
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2009"	"2009"	25	431921	5.8
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2010"	"2010"	17	432552	Unreliable
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	28	432640	6.5
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2012"	"2012"	47	433676	10.8
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2013"	"2013"	54	434767	12.4
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2014"	"2014"	57	435716	13.1
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"2015"	"2015"	70	436275	16.0
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"2004"	"2004"	10	199338	Unreliable
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"2010"	"2010"	11	221578	Unreliable
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2004"	"2004"	11	493765	Unreliable
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2005"	"2005"	10	494294	Unreliable
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2006"	"2006"	15	230172	Unreliable
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2012"	"2012"	13	369250	Unreliable
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2013"	"2013"	61	378715	16.1
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2014"	"2014"	48	384320	12.5
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"2015"	"2015"	29	389617	7.4
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2001"	"2001"	11	195622	Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2003"	"2003"	15	205708	Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2005"	"2005"	23	217358	10.6
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2006"	"2006"	20	223133	9.0
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2007"	"2007"	15	226294	Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2008"	"2008"	11	229252	Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2010"	"2010"	12	233740	Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2011"	"2011"	10	236785	Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2012"	"2012"	11	239453	Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2013"	"2013"	13	242333	Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2014"	"2014"	17	245829	Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"2015"	"2015"	15	250088	Unreliable
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"2014"	"2014"	12	107440	Unreliable
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"2015"	"2015"	10	107233	Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2000"	"2000"	12	265612	Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2001"	"2001"	15	268391	Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2002"	"2002"	36	270533	13.3
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2003"	"2003"	16	273041	Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2004"	"2004"	17	274920	Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2005"	"2005"	16	276275	Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2006"	"2006"	12	277084	Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2007"	"2007"	18	278781	Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2008"	"2008"	17	280681	Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2012"	"2012"	18	283921	Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2013"	"2013"	12	285456	Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2014"	"2014"	11	287797	Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"2015"	"2015"	32	289977	11.0
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"2004"	"2004"	17	120303	Unreliable
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"2006"	"2006"	10	121508	Unreliable
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"2015"	"2015"	13	119980	Unreliable
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"2003"	"2003"	10	148759	Unreliable
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"2005"	"2005"	13	149726	Unreliable
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"2006"	"2006"	15	151446	Unreliable
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"2015"	"2015"	16	152692	Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	"2003"	"2003"	12	195851	Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	"2004"	"2004"	14	197408	Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	"2005"	"2005"	11	198199	Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	"2006"	"2006"	17	197635	Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	"2007"	"2007"	11	197594	Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	"2012"	"2012"	10	199005	Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	"2013"	"2013"	10	199431	Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	"2014"	"2014"	19	200710	Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	"2015"	"2015"	25	201169	12.4
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"2013"	"2013"	10	555743	Unreliable
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"2014"	"2014"	12	560133	Unreliable
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"2015"	"2015"	20	564195	3.5
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"2011"	"2011"	12	809941	Unreliable
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"2012"	"2012"	18	817455	Unreliable
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"2013"	"2013"	29	823015	3.5
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"2014"	"2014"	16	826925	Unreliable
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"2015"	"2015"	37	831128	4.5
	"Maryland"	"24"	"Harford County, MD"	"24025"	"2013"	"2013"	12	249215	Unreliable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"2012"	"2012"	10	1004709	Unreliable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"2014"	"2014"	13	1030447	Unreliable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"2001"	"2001"	12	817360	Unreliable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"2003"	"2003"	13	837648	Unreliable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"2004"	"2004"	10	845950	Unreliable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"2013"	"2013"	14	890081	Unreliable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"2014"	"2014"	14	904430	Unreliable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"2015"	"2015"	20	909535	2.2
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"2011"	"2011"	10	619493	Unreliable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"2012"	"2012"	25	621342	4.0
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"2013"	"2013"	28	622104	4.5
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"2014"	"2014"	26	622793	4.2
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"2015"	"2015"	52	621849	8.4
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"2005"	"2005"	18	221995	Unreliable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"2006"	"2006"	21	220037	9.5
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"2007"	"2007"	30	218380	13.7
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"2008"	"2008"	18	217066	Unreliable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"2009"	"2009"	14	215994	Unreliable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"2010"	"2010"	18	215888	Unreliable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"2011"	"2011"	13	215769	Unreliable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"2012"	"2012"	14	215423	Unreliable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"2013"	"2013"	28	214990	13.0
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"2014"	"2014"	37	214914	17.2
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"2015"	"2015"	57	214333	26.6
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"2005"	"2005"	12	132563	Unreliable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"2009"	"2009"	10	131264	Unreliable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"2012"	"2012"	10	130016	Unreliable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"2013"	"2013"	16	129585	Unreliable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"2014"	"2014"	20	128715	15.5
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"2015"	"2015"	29	127828	22.7
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"2004"	"2004"	11	545988	Unreliable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"2005"	"2005"	74	545437	13.6
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"2006"	"2006"	76	544487	14.0
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"2007"	"2007"	51	545288	9.4
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"2008"	"2008"	61	546456	11.2
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"2009"	"2009"	48	547324	8.8
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"2010"	"2010"	66	548285	12.0
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"2011"	"2011"	58	548922	10.6
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"2012"	"2012"	91	551082	16.5
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"2013"	"2013"	95	552780	17.2
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"2014"	"2014"	115	554194	20.8
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"2015"	"2015"	137	556772	24.6
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"2005"	"2005"	78	728877	10.7
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"2006"	"2006"	84	729455	11.5
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"2007"	"2007"	70	730664	9.6
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"2008"	"2008"	49	734361	6.7
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"2009"	"2009"	52	739086	7.0
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"2010"	"2010"	37	743159	5.0
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"2011"	"2011"	42	748930	5.6
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"2012"	"2012"	67	755618	8.9
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"2013"	"2013"	71	762550	9.3
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"2014"	"2014"	127	769091	16.5
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"2015"	"2015"	154	776043	19.8
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"2015"	"2015"	11	70601	Unreliable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"2005"	"2005"	35	461147	7.6
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"2006"	"2006"	42	461408	9.1
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"2007"	"2007"	40	461434	8.7
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"2008"	"2008"	41	462053	8.9
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"2009"	"2009"	38	462777	8.2
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"2010"	"2010"	42	463490	9.1
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"2011"	"2011"	42	463783	9.1
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"2012"	"2012"	45	465923	9.7
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"2013"	"2013"	57	467319	12.2
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"2014"	"2014"	41	468161	8.8
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"2015"	"2015"	87	470690	18.5
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"2007"	"2007"	10	156842	Unreliable
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"2009"	"2009"	10	157910	Unreliable
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"2010"	"2010"	11	158080	Unreliable
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"2013"	"2013"	21	159596	13.2
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"2014"	"2014"	14	160939	Unreliable
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"2015"	"2015"	15	161292	Unreliable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"2004"	"2004"	12	1459232	Unreliable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"2005"	"2005"	106	1454868	7.3
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"2006"	"2006"	104	1456528	7.1
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"2007"	"2007"	85	1463106	5.8
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"2008"	"2008"	85	1477049	5.8
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"2009"	"2009"	86	1494764	5.8
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"2010"	"2010"	73	1503085	4.9
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"2011"	"2011"	96	1518171	6.3
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"2012"	"2012"	77	1537215	5.0
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"2013"	"2013"	101	1552802	6.5
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"2014"	"2014"	166	1570315	10.6
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"2015"	"2015"	225	1585139	14.2
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"2005"	"2005"	55	651538	8.4
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"2006"	"2006"	49	653421	7.5
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"2007"	"2007"	43	656582	6.5
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"2008"	"2008"	49	661703	7.4
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"2009"	"2009"	53	666301	8.0
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"2010"	"2010"	43	670850	6.4
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"2011"	"2011"	50	675436	7.4
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"2012"	"2012"	42	681845	6.2
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"2013"	"2013"	55	687802	8.0
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"2014"	"2014"	82	692254	11.8
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"2015"	"2015"	116	696023	16.7
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"2005"	"2005"	40	486292	8.2
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"2006"	"2006"	44	486779	9.0
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"2007"	"2007"	46	488251	9.4
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"2008"	"2008"	31	490371	6.3
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"2009"	"2009"	40	492738	8.1
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"2010"	"2010"	32	494919	6.5
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"2011"	"2011"	49	497579	9.8
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"2012"	"2012"	46	499759	9.2
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"2013"	"2013"	53	501915	10.6
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"2014"	"2014"	66	507022	13.0
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"2015"	"2015"	119	510393	23.3
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"2005"	"2005"	76	686600	11.1
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"2006"	"2006"	112	687192	16.3
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"2007"	"2007"	86	693368	12.4
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"2008"	"2008"	67	702201	9.5
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"2009"	"2009"	88	716214	12.3
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"2010"	"2010"	55	722023	7.6
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"2011"	"2011"	62	730932	8.5
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"2012"	"2012"	60	744426	8.1
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"2013"	"2013"	80	755503	10.6
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"2014"	"2014"	87	767254	11.3
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"2015"	"2015"	135	778121	17.3
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"2005"	"2005"	53	781265	6.8
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"2006"	"2006"	69	785345	8.8
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"2007"	"2007"	54	788280	6.9
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"2008"	"2008"	60	790847	7.6
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"2009"	"2009"	51	795251	6.4
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"2010"	"2010"	65	798552	8.1
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"2011"	"2011"	71	801227	8.9
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"2012"	"2012"	76	806163	9.4
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"2013"	"2013"	87	809106	10.8
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"2014"	"2014"	100	813475	12.3
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"2015"	"2015"	175	818963	21.4
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"2015"	"2015"	14	154636	Unreliable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"2004"	"2004"	10	139443	Unreliable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"2007"	"2007"	11	438109	Unreliable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"2008"	"2008"	47	433082	10.9
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"2009"	"2009"	61	427989	14.3
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"2010"	"2010"	73	425790	17.1
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"2011"	"2011"	43	422080	10.2
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"2012"	"2012"	22	418408	5.3
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"2013"	"2013"	21	415376	5.1
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"2014"	"2014"	23	412895	5.6
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"2015"	"2015"	37	410849	9.0
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"2005"	"2005"	14	282970	Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"2006"	"2006"	12	282104	Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"2007"	"2007"	12	281706	Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"2009"	"2009"	11	280889	Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"2011"	"2011"	12	281613	Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"2013"	"2013"	12	282234	Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"2014"	"2014"	10	284582	Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"2015"	"2015"	21	286085	7.3
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"2004"	"2004"	10	242505	Unreliable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"2006"	"2006"	12	244178	Unreliable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"2013"	"2013"	12	256725	Unreliable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2000"	"2000"	11	574335	Unreliable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2001"	"2001"	14	581224	Unreliable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2002"	"2002"	11	584940	Unreliable
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2003"	"2003"	23	587790	3.9
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2004"	"2004"	26	589554	4.4
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2005"	"2005"	31	592210	5.2
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2006"	"2006"	37	595191	6.2
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2007"	"2007"	43	598077	7.2
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2008"	"2008"	34	599234	5.7
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2009"	"2009"	38	601437	6.3
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2010"	"2010"	28	602622	4.6
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2011"	"2011"	35	608453	5.8
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2012"	"2012"	44	614462	7.2
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2013"	"2013"	43	621700	6.9
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2014"	"2014"	39	629237	6.2
	"Michigan"	"26"	"Kent County, MI"	"26081"	"2015"	"2015"	74	636369	11.6
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"2006"	"2006"	12	181620	Unreliable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"2007"	"2007"	11	181903	Unreliable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"2008"	"2008"	12	181171	Unreliable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"2014"	"2014"	14	185596	Unreliable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"2004"	"2004"	21	823418	2.6
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"2005"	"2005"	43	828765	5.2
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"2006"	"2006"	50	833328	6.0
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"2007"	"2007"	60	835703	7.2
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"2008"	"2008"	74	837857	8.8
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"2009"	"2009"	81	839435	9.6
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"2010"	"2010"	70	840978	8.3
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"2011"	"2011"	86	842145	10.2
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"2012"	"2012"	72	847383	8.5
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"2013"	"2013"	97	854769	11.3
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"2014"	"2014"	100	860112	11.6
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"2015"	"2015"	93	864840	10.8
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"2005"	"2005"	11	152374	Unreliable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"2006"	"2006"	10	153460	Unreliable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"2007"	"2007"	13	153424	Unreliable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"2009"	"2009"	10	152296	Unreliable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"2011"	"2011"	11	151560	Unreliable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"2012"	"2012"	21	151048	13.9
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"2013"	"2013"	22	150376	14.6
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"2014"	"2014"	23	149824	15.4
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"2015"	"2015"	25	149568	16.7
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"2006"	"2006"	11	173710	Unreliable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"2007"	"2007"	15	173738	Unreliable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"2010"	"2010"	12	172188	Unreliable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"2013"	"2013"	10	171008	Unreliable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"2015"	"2015"	13	172790	Unreliable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"2005"	"2005"	16	1203253	Unreliable
