"Notes"	"Census Region"	"Census Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2005"	"2005"	21	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2006"	"2006"	28	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2007"	"2007"	31	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2008"	"2008"	27	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2009"	"2009"	35	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2010"	"2010"	23	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2011"	"2011"	27	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2012"	"2012"	28	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2013"	"2013"	36	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2014"	"2014"	30	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Monday"	"2"	"2015"	"2015"	49	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"1999"	"1999"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2000"	"2000"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2001"	"2001"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2002"	"2002"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2003"	"2003"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2004"	"2004"	24	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2005"	"2005"	23	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2006"	"2006"	39	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2007"	"2007"	28	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2008"	"2008"	21	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2009"	"2009"	22	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2010"	"2010"	22	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2011"	"2011"	25	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2012"	"2012"	22	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2013"	"2013"	28	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2014"	"2014"	44	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Tuesday"	"3"	"2015"	"2015"	42	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"1999"	"1999"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2000"	"2000"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2001"	"2001"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2002"	"2002"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2003"	"2003"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2004"	"2004"	27	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2005"	"2005"	29	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2006"	"2006"	33	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2007"	"2007"	30	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2008"	"2008"	25	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2009"	"2009"	20	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2010"	"2010"	38	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2011"	"2011"	36	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2012"	"2012"	29	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2013"	"2013"	27	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2014"	"2014"	47	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Wednesday"	"4"	"2015"	"2015"	59	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"1999"	"1999"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2000"	"2000"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2001"	"2001"	23	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2002"	"2002"	33	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2003"	"2003"	20	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2004"	"2004"	31	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2005"	"2005"	25	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2006"	"2006"	27	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2007"	"2007"	31	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2008"	"2008"	32	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2009"	"2009"	25	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2010"	"2010"	32	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2011"	"2011"	34	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2012"	"2012"	38	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2013"	"2013"	28	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2014"	"2014"	52	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Thursday"	"5"	"2015"	"2015"	60	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"1999"	"1999"	26	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2000"	"2000"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2001"	"2001"	20	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2002"	"2002"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2003"	"2003"	24	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2004"	"2004"	32	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2005"	"2005"	32	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2006"	"2006"	40	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2007"	"2007"	33	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2008"	"2008"	29	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2009"	"2009"	29	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2010"	"2010"	26	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2011"	"2011"	47	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2012"	"2012"	28	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2013"	"2013"	38	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2014"	"2014"	44	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Friday"	"6"	"2015"	"2015"	50	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"1999"	"1999"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2000"	"2000"	22	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2001"	"2001"	25	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2002"	"2002"	28	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2003"	"2003"	27	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2004"	"2004"	23	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2005"	"2005"	43	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2006"	"2006"	33	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2007"	"2007"	37	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2008"	"2008"	35	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2009"	"2009"	34	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2010"	"2010"	40	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2011"	"2011"	36	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2012"	"2012"	32	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2013"	"2013"	55	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2014"	"2014"	38	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Female"	"F"	"Saturday"	"7"	"2015"	"2015"	61	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"1999"	"1999"	56	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2000"	"2000"	72	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2001"	"2001"	66	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2002"	"2002"	88	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2003"	"2003"	65	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2004"	"2004"	75	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2005"	"2005"	84	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2006"	"2006"	92	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2007"	"2007"	85	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2008"	"2008"	84	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2009"	"2009"	76	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2010"	"2010"	75	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2011"	"2011"	85	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2012"	"2012"	85	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2013"	"2013"	94	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2014"	"2014"	120	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Sunday"	"1"	"2015"	"2015"	127	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"1999"	"1999"	43	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2000"	"2000"	35	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2001"	"2001"	41	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2002"	"2002"	55	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2003"	"2003"	50	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2004"	"2004"	59	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2005"	"2005"	58	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2006"	"2006"	61	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2007"	"2007"	76	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2008"	"2008"	63	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2009"	"2009"	59	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2010"	"2010"	77	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2011"	"2011"	63	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2012"	"2012"	88	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2013"	"2013"	88	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2014"	"2014"	95	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Monday"	"2"	"2015"	"2015"	132	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"1999"	"1999"	61	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2000"	"2000"	36	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2001"	"2001"	39	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2002"	"2002"	51	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2003"	"2003"	34	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2004"	"2004"	49	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2005"	"2005"	58	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2006"	"2006"	67	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2007"	"2007"	67	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2008"	"2008"	70	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2009"	"2009"	74	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2010"	"2010"	71	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2011"	"2011"	56	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2012"	"2012"	69	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2013"	"2013"	74	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2014"	"2014"	95	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Tuesday"	"3"	"2015"	"2015"	127	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"1999"	"1999"	43	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2000"	"2000"	51	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2001"	"2001"	43	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2002"	"2002"	43	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2003"	"2003"	59	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2004"	"2004"	51	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2005"	"2005"	60	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2006"	"2006"	85	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2007"	"2007"	74	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2008"	"2008"	61	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2009"	"2009"	70	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2010"	"2010"	67	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2011"	"2011"	67	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2012"	"2012"	76	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2013"	"2013"	66	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2014"	"2014"	90	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Wednesday"	"4"	"2015"	"2015"	109	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"35-44 years"	"35-44"	"Male"	"M"	"Thursday"	"5"	"1999"	"1999"	40	Not Applicable	Not Applicable
