"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Gladwin County, MI"	"26051"	Suppressed	153095	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	95876	Suppressed
	"Grand Traverse County, MI"	"26055"	27	536852	5.0
	"Gratiot County, MI"	"26057"	Suppressed	251857	Suppressed
	"Hillsdale County, MI"	"26059"	Suppressed	277303	Suppressed
	"Houghton County, MI"	"26061"	Suppressed	218886	Suppressed
	"Huron County, MI"	"26063"	Suppressed	194428	Suppressed
	"Ingham County, MI"	"26065"	72	1697132	4.2
	"Ionia County, MI"	"26067"	18	384415	Unreliable
	"Iosco County, MI"	"26069"	Suppressed	152979	Suppressed
	"Iron County, MI"	"26071"	Suppressed	69451	Suppressed
	"Isabella County, MI"	"26073"	17	423300	Unreliable
	"Jackson County, MI"	"26075"	Suppressed	959909	Suppressed
	"Kalamazoo County, MI"	"26077"	46	1532791	3.0
	"Kalkaska County, MI"	"26079"	Suppressed	103262	Suppressed
	"Kent County, MI"	"26081"	263	3712843	7.1
	"Keweenaw County, MI"	"26083"	Suppressed	13120	Suppressed
	"Lake County, MI"	"26085"	Suppressed	68727	Suppressed
	"Lapeer County, MI"	"26087"	11	529489	Unreliable
	"Leelanau County, MI"	"26089"	Suppressed	130417	Suppressed
	"Lenawee County, MI"	"26091"	19	595127	Unreliable
	"Livingston County, MI"	"26093"	50	1102882	4.5
	"Luce County, MI"	"26095"	Suppressed	39080	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	66280	Suppressed
	"Macomb County, MI"	"26099"	518	5110227	10.1
	"Manistee County, MI"	"26101"	11	147445	Unreliable
	"Marquette County, MI"	"26103"	19	405268	Unreliable
	"Mason County, MI"	"26105"	10	172275	Unreliable
	"Mecosta County, MI"	"26107"	Suppressed	258777	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	142827	Suppressed
	"Midland County, MI"	"26111"	Suppressed	502492	Suppressed
	"Missaukee County, MI"	"26113"	Suppressed	89782	Suppressed
	"Monroe County, MI"	"26115"	111	904397	12.3
	"Montcalm County, MI"	"26117"	Suppressed	378567	Suppressed
	"Montmorency County, MI"	"26119"	Suppressed	56803	Suppressed
	"Muskegon County, MI"	"26121"	50	1029814	4.9
	"Newaygo County, MI"	"26123"	10	288620	Unreliable
	"Oakland County, MI"	"26125"	101	7344976	1.4
	"Oceana County, MI"	"26127"	17	157974	Unreliable
	"Ogemaw County, MI"	"26129"	Suppressed	127916	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	38292	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	139800	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	50841	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	144802	Suppressed
	"Ottawa County, MI"	"26139"	56	1628148	3.4
	"Presque Isle County, MI"	"26141"	Suppressed	78567	Suppressed
	"Roscommon County, MI"	"26143"	Suppressed	144836	Suppressed
	"Saginaw County, MI"	"26145"	Suppressed	1182471	Suppressed
	"St. Clair County, MI"	"26147"	79	965748	8.2
	"St. Joseph County, MI"	"26149"	Suppressed	366155	Suppressed
	"Sanilac County, MI"	"26151"	Suppressed	252872	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	49909	Suppressed
	"Shiawassee County, MI"	"26155"	15	416173	Unreliable
	"Tuscola County, MI"	"26157"	Suppressed	327853	Suppressed
	"Van Buren County, MI"	"26159"	23	453574	5.1
	"Washtenaw County, MI"	"26161"	159	2113693	7.5
	"Wayne County, MI"	"26163"	1154	10714457	10.8
	"Wexford County, MI"	"26165"	Suppressed	196595	Suppressed
	"Aitkin County, MN"	"27001"	11	95564	Unreliable
	"Anoka County, MN"	"27003"	109	2025947	5.4
	"Becker County, MN"	"27005"	Suppressed	198158	Suppressed
	"Beltrami County, MN"	"27007"	13	272087	Unreliable
	"Benton County, MN"	"27009"	Suppressed	234417	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	30960	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	390188	Suppressed
	"Brown County, MN"	"27015"	Suppressed	152989	Suppressed
	"Carlton County, MN"	"27017"	13	212789	Unreliable
	"Carver County, MN"	"27019"	13	569028	Unreliable
	"Cass County, MN"	"27021"	14	171134	Unreliable
	"Chippewa County, MN"	"27023"	Suppressed	73207	Suppressed
	"Chisago County, MN"	"27025"	16	323334	Unreliable
	"Clay County, MN"	"27027"	14	363228	Unreliable
	"Clearwater County, MN"	"27029"	Suppressed	52604	Suppressed
	"Cook County, MN"	"27031"	Suppressed	31206	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	69768	Suppressed
	"Crow Wing County, MN"	"27035"	13	378046	Unreliable
	"Dakota County, MN"	"27037"	65	2441370	2.7
	"Dodge County, MN"	"27039"	Suppressed	121627	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	219006	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	85757	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	125021	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	185882	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	278058	Suppressed
	"Grant County, MN"	"27051"	Suppressed	35799	Suppressed
	"Hennepin County, MN"	"27053"	396	7139423	5.5
	"Houston County, MN"	"27055"	Suppressed	113090	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	122964	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	229393	Suppressed
	"Itasca County, MN"	"27061"	11	271901	Unreliable
	"Jackson County, MN"	"27063"	Suppressed	61357	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	96176	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	254028	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	26922	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	78635	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	42335	Suppressed
	"Lake County, MN"	"27075"	Suppressed	64596	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	23795	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	166279	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	34923	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	154116	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	216868	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	32899	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	56634	Suppressed
	"Martin County, MN"	"27091"	Suppressed	122668	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	138954	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	155321	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	197936	Suppressed
	"Mower County, MN"	"27099"	10	235650	Unreliable
	"Murray County, MN"	"27101"	Suppressed	51348	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	197948	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	129239	Suppressed
	"Norman County, MN"	"27107"	Suppressed	40303	Suppressed
	"Olmsted County, MN"	"27109"	23	888032	2.6
	"Otter Tail County, MN"	"27111"	Suppressed	344775	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	84471	Suppressed
	"Pine County, MN"	"27115"	13	175840	Unreliable
	"Pipestone County, MN"	"27117"	Suppressed	56264	Suppressed
	"Polk County, MN"	"27119"	13	189278	Unreliable
	"Pope County, MN"	"27121"	Suppressed	65738	Suppressed
	"Ramsey County, MN"	"27123"	151	3140990	4.8
	"Red Lake County, MN"	"27125"	Suppressed	24436	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	94608	Suppressed
	"Renville County, MN"	"27129"	Suppressed	91682	Suppressed
	"Rice County, MN"	"27131"	Suppressed	389005	Suppressed
	"Rock County, MN"	"27133"	Suppressed	57527	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	93614	Suppressed
	"St. Louis County, MN"	"27137"	68	1202720	5.7
	"Scott County, MN"	"27139"	18	816200	Unreliable
	"Sherburne County, MN"	"27141"	20	540262	3.7
	"Sibley County, MN"	"27143"	Suppressed	90383	Suppressed
	"Stearns County, MN"	"27145"	31	913303	3.4
	"Steele County, MN"	"27147"	Suppressed	219225	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	58405	Suppressed
	"Swift County, MN"	"27151"	Suppressed	57339	Suppressed
	"Todd County, MN"	"27153"	Suppressed	147143	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	20765	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	128796	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	82795	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	114758	Suppressed
	"Washington County, MN"	"27163"	46	1470987	3.1
	"Watonwan County, MN"	"27165"	Suppressed	66771	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	39201	Suppressed
	"Winona County, MN"	"27169"	Suppressed	307682	Suppressed
	"Wright County, MN"	"27171"	18	768172	Unreliable
	"Yellow Medicine County, MN"	"27173"	Suppressed	61030	Suppressed
	"Adams County, MS"	"28001"	Suppressed	191567	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	223357	Suppressed
	"Amite County, MS"	"28005"	Suppressed	77254	Suppressed
	"Attala County, MS"	"28007"	Suppressed	115710	Suppressed
	"Benton County, MS"	"28009"	Suppressed	51240	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	202959	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	88918	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	62275	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	103884	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	50269	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	56021	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	98751	Suppressed
	"Clay County, MS"	"28025"	Suppressed	122198	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	152382	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	174142	Suppressed
	"Covington County, MS"	"28031"	Suppressed	117212	Suppressed
	"DeSoto County, MS"	"28033"	57	1004015	5.7
	"Forrest County, MS"	"28035"	12	457003	Unreliable
	"Franklin County, MS"	"28037"	Suppressed	47560	Suppressed
	"George County, MS"	"28039"	Suppressed	138232	Suppressed
	"Greene County, MS"	"28041"	Suppressed	85141	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	130150	Suppressed
	"Hancock County, MS"	"28045"	Suppressed	271768	Suppressed
	"Harrison County, MS"	"28047"	10	1169142	Unreliable
	"Hinds County, MS"	"28049"	Suppressed	1473631	Suppressed
	"Holmes County, MS"	"28051"	Suppressed	112039	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	54208	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	8313	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	140643	Suppressed
	"Jackson County, MS"	"28059"	10	842879	Unreliable
	"Jasper County, MS"	"28061"	Suppressed	100002	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	45704	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	72072	Suppressed
	"Jones County, MS"	"28067"	Suppressed	409943	Suppressed
	"Kemper County, MS"	"28069"	Suppressed	61363	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	302720	Suppressed
	"Lamar County, MS"	"28073"	10	350384	Unreliable
	"Lauderdale County, MS"	"28075"	Suppressed	479473	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	75805	Suppressed
	"Leake County, MS"	"28079"	Suppressed	140019	Suppressed
	"Lee County, MS"	"28081"	Suppressed	507994	Suppressed
	"Leflore County, MS"	"28083"	Suppressed	189154	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	208892	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	358482	Suppressed
	"Madison County, MS"	"28089"	Suppressed	596177	Suppressed
	"Marion County, MS"	"28091"	Suppressed	157950	Suppressed
	"Marshall County, MS"	"28093"	Suppressed	219207	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	217982	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	63516	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	177714	Suppressed
	"Newton County, MS"	"28101"	Suppressed	130088	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	67361	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	291861	Suppressed
	"Panola County, MS"	"28107"	Suppressed	206795	Suppressed
	"Pearl River County, MS"	"28109"	16	332334	Unreliable
	"Perry County, MS"	"28111"	Suppressed	73135	Suppressed
	"Pike County, MS"	"28113"	Suppressed	240938	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	183206	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	152271	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	47122	Suppressed
	"Rankin County, MS"	"28121"	17	874360	Unreliable
	"Scott County, MS"	"28123"	Suppressed	169901	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	28547	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	164382	Suppressed
	"Smith County, MS"	"28129"	Suppressed	97750	Suppressed
	"Stone County, MS"	"28131"	Suppressed	107597	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	169675	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	90237	Suppressed
	"Tate County, MS"	"28137"	Suppressed	170968	Suppressed
	"Tippah County, MS"	"28139"	Suppressed	132654	Suppressed
	"Tishomingo County, MS"	"28141"	14	117288	Unreliable
	"Tunica County, MS"	"28143"	Suppressed	63382	Suppressed
	"Union County, MS"	"28145"	Suppressed	166168	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	90377	Suppressed
	"Warren County, MS"	"28149"	Suppressed	288889	Suppressed
	"Washington County, MS"	"28151"	Suppressed	298069	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	123592	Suppressed
	"Webster County, MS"	"28155"	Suppressed	60469	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	56683	Suppressed
	"Winston County, MS"	"28159"	Suppressed	112879	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	74727	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	167233	Suppressed
	"Adair County, MO"	"29001"	Suppressed	153292	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	104024	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	32908	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	154360	Suppressed
	"Barry County, MO"	"29009"	Suppressed	213488	Suppressed
	"Barton County, MO"	"29011"	Suppressed	73278	Suppressed
	"Bates County, MO"	"29013"	Suppressed	100346	Suppressed
	"Benton County, MO"	"29015"	Suppressed	113541	Suppressed
	"Bollinger County, MO"	"29017"	Suppressed	74167	Suppressed
	"Boone County, MO"	"29019"	46	1015268	4.5
	"Buchanan County, MO"	"29021"	18	536790	Unreliable
	"Butler County, MO"	"29023"	Suppressed	257935	Suppressed
	"Caldwell County, MO"	"29025"	Suppressed	55029	Suppressed
	"Callaway County, MO"	"29027"	17	267000	Unreliable
	"Camden County, MO"	"29029"	13	263646	Unreliable
	"Cape Girardeau County, MO"	"29031"	Suppressed	463191	Suppressed
	"Carroll County, MO"	"29033"	Suppressed	54803	Suppressed
	"Carter County, MO"	"29035"	Suppressed	37704	Suppressed
	"Cass County, MO"	"29037"	18	603039	Unreliable
	"Cedar County, MO"	"29039"	Suppressed	83528	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	46125	Suppressed
	"Christian County, MO"	"29043"	23	482095	4.8
	"Clark County, MO"	"29045"	Suppressed	41755	Suppressed
	"Clay County, MO"	"29047"	53	1374469	3.9
	"Clinton County, MO"	"29049"	Suppressed	123519	Suppressed
	"Cole County, MO"	"29051"	13	458777	Unreliable
	"Cooper County, MO"	"29053"	Suppressed	105658	Suppressed
	"Crawford County, MO"	"29055"	11	148047	Unreliable
	"Dade County, MO"	"29057"	Suppressed	46059	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	99642	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	49829	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	76818	Suppressed
	"Dent County, MO"	"29065"	Suppressed	93958	Suppressed
	"Douglas County, MO"	"29067"	Suppressed	81251	Suppressed
	"Dunklin County, MO"	"29069"	Suppressed	189704	Suppressed
	"Franklin County, MO"	"29071"	79	611168	12.9
	"Gasconade County, MO"	"29073"	Suppressed	89987	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	40594	Suppressed
	"Greene County, MO"	"29077"	139	1690821	8.2
	"Grundy County, MO"	"29079"	Suppressed	61476	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	52546	Suppressed
	"Henry County, MO"	"29083"	Suppressed	132468	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	56371	Suppressed
	"Holt County, MO"	"29087"	Suppressed	27949	Suppressed
	"Howard County, MO"	"29089"	Suppressed	61072	Suppressed
	"Howell County, MO"	"29091"	10	242377	Unreliable
	"Iron County, MO"	"29093"	Suppressed	62396	Suppressed
	"Jackson County, MO"	"29095"	247	4078705	6.1
	"Jasper County, MO"	"29097"	10	703634	Unreliable
	"Jefferson County, MO"	"29099"	220	1326658	16.6
	"Johnson County, MO"	"29101"	Suppressed	323316	Suppressed
	"Knox County, MO"	"29103"	Suppressed	24316	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	213203	Suppressed
	"Lafayette County, MO"	"29107"	Suppressed	198002	Suppressed
	"Lawrence County, MO"	"29109"	17	230149	Unreliable
	"Lewis County, MO"	"29111"	Suppressed	61037	Suppressed
	"Lincoln County, MO"	"29113"	26	321801	8.1
	"Linn County, MO"	"29115"	Suppressed	74798	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	90258	Suppressed
	"McDonald County, MO"	"29119"	Suppressed	136937	Suppressed
	"Macon County, MO"	"29121"	Suppressed	93088	Suppressed
	"Madison County, MO"	"29123"	Suppressed	74076	Suppressed
	"Maries County, MO"	"29125"	Suppressed	54355	Suppressed
	"Marion County, MO"	"29127"	12	172947	Unreliable
	"Mercer County, MO"	"29129"	Suppressed	22426	Suppressed
	"Miller County, MO"	"29131"	Suppressed	149681	Suppressed
	"Mississippi County, MO"	"29133"	Suppressed	85536	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	94496	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	52341	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	72011	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	121860	Suppressed
	"New Madrid County, MO"	"29143"	Suppressed	111072	Suppressed
	"Newton County, MO"	"29145"	Suppressed	351655	Suppressed
	"Nodaway County, MO"	"29147"	Suppressed	139409	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	65755	Suppressed
	"Osage County, MO"	"29151"	Suppressed	82670	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	57380	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	107536	Suppressed
	"Perry County, MO"	"29157"	Suppressed	114487	Suppressed
	"Pettis County, MO"	"29159"	Suppressed	253383	Suppressed
	"Phelps County, MO"	"29161"	17	269611	Unreliable
	"Pike County, MO"	"29163"	Suppressed	111211	Suppressed
	"Platte County, MO"	"29165"	31	556473	5.6
	"Polk County, MO"	"29167"	Suppressed	186581	Suppressed
	"Pulaski County, MO"	"29169"	20	319113	6.3
	"Putnam County, MO"	"29171"	Suppressed	29450	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	61368	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	151206	Suppressed
	"Ray County, MO"	"29177"	Suppressed	138586	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	39547	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	84082	Suppressed
	"St. Charles County, MO"	"29183"	226	2232880	10.1
	"St. Clair County, MO"	"29185"	Suppressed	57304	Suppressed
	"Ste. Genevieve County, MO"	"29186"	11	107620	Unreliable
	"St. Francois County, MO"	"29187"	55	395548	13.9
	"St. Louis County, MO"	"29189"	678	6004766	11.3
	"Saline County, MO"	"29195"	Suppressed	139846	Suppressed
	"Schuyler County, MO"	"29197"	Suppressed	26346	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	29186	Suppressed
	"Scott County, MO"	"29201"	Suppressed	234667	Suppressed
	"Shannon County, MO"	"29203"	Suppressed	50075	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	37300	Suppressed
	"Stoddard County, MO"	"29207"	Suppressed	179079	Suppressed
	"Stone County, MO"	"29209"	Suppressed	189377	Suppressed
	"Sullivan County, MO"	"29211"	Suppressed	39131	Suppressed
	"Taney County, MO"	"29213"	Suppressed	319764	Suppressed
	"Texas County, MO"	"29215"	Suppressed	154722	Suppressed
	"Vernon County, MO"	"29217"	10	125646	Unreliable
	"Warren County, MO"	"29219"	11	197546	Unreliable
	"Washington County, MO"	"29221"	18	150403	Unreliable
	"Wayne County, MO"	"29223"	Suppressed	80659	Suppressed
	"Webster County, MO"	"29225"	Suppressed	219829	Suppressed
	"Worth County, MO"	"29227"	Suppressed	12620	Suppressed
	"Wright County, MO"	"29229"	Suppressed	111192	Suppressed
	"St. Louis city, MO"	"29510"	434	1907055	22.8
	"Beaverhead County, MT"	"30001"	Suppressed	55776	Suppressed
	"Big Horn County, MT"	"30003"	Suppressed	78585	Suppressed
