Year,County of Residence,Gender,Program Category,Service Type,Primary Substance Group,Admissions
2010,Nassau,Female,Outpatient,Outpatient Clinic,Rx Opioids,16
2010,Nassau,Female,Residential,Intensive Residential,Alcohol,1
2010,Nassau,Female,Residential,Intensive Residential,Cocaine incl Crack,1
2010,Nassau,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,28
2010,Nassau,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2010,Nassau,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,4
2010,Nassau,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,3
2010,Nassau,Male,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,1
2010,Nassau,Male,Crisis,Medical Managed Detoxification,Alcohol,70
2010,Nassau,Male,Crisis,Medical Managed Detoxification,All Others,4
2010,Nassau,Male,Crisis,Medical Managed Detoxification,Heroin,8
2010,Nassau,Male,Crisis,Medical Managed Detoxification,Rx Opioids,8
2010,Nassau,Male,Crisis,Medically Monitored Withdrawal,Alcohol,13
2010,Nassau,Male,Crisis,Medically Monitored Withdrawal,All Others,1
2010,Nassau,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,4
2010,Nassau,Male,Crisis,Medically Monitored Withdrawal,Heroin,2
2010,Nassau,Male,Inpatient,Inpatient Rehabilitation,Alcohol,65
2010,Nassau,Male,Inpatient,Inpatient Rehabilitation,All Others,4
2010,Nassau,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,7
2010,Nassau,Male,Inpatient,Inpatient Rehabilitation,Heroin,7
2010,Nassau,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,2
2010,Nassau,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,10
2010,Nassau,Male,Opioid Treatment Program,Methadone Clinic,Heroin,16
2010,Nassau,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,2
2010,Nassau,Male,Outpatient,Outpatient Clinic,Alcohol,247
2010,Nassau,Male,Outpatient,Outpatient Clinic,All Others,8
2010,Nassau,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,23
2010,Nassau,Male,Outpatient,Outpatient Clinic,Heroin,21
2010,Nassau,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,14
2010,Nassau,Male,Outpatient,Outpatient Clinic,Rx Opioids,16
2010,Nassau,Male,Outpatient,Outpatient Rehabilitation,Alcohol,2
2010,Nassau,Male,Residential,Community Residential,Alcohol,2
2010,Nassau,Male,Residential,Intensive Residential,Alcohol,4
2010,Nassau,Male,Residential,Intensive Residential,Cocaine incl Crack,2
2010,Nassau,Male,Residential,Intensive Residential,Heroin,1
2010,Nassau,Male,Specialized,Specialized Services Outpt Rehab,Cocaine incl Crack,1
2010,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,40
2010,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,4
2010,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,7
2010,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,6
2010,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,5
2010,New York,Female,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,2
2010,New York,Female,Crisis,Med Sup Withdrawal-Outpatient,All Others,1
2010,New York,Female,Crisis,Med Sup Withdrawal-Outpatient,Rx Opioids,3
2010,New York,Female,Crisis,Medical Managed Detoxification,Alcohol,104
2010,New York,Female,Crisis,Medical Managed Detoxification,All Others,13
2010,New York,Female,Crisis,Medical Managed Detoxification,Cocaine incl Crack,3
2010,New York,Female,Crisis,Medical Managed Detoxification,Heroin,14
2010,New York,Female,Crisis,Medical Managed Detoxification,Rx Opioids,1
2010,New York,Female,Crisis,Medically Monitored Withdrawal,Alcohol,10
2010,New York,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,2
2010,New York,Female,Crisis,Medically Monitored Withdrawal,Heroin,1
2010,New York,Female,Inpatient,Inpatient Rehabilitation,Alcohol,51
2010,New York,Female,Inpatient,Inpatient Rehabilitation,All Others,7
2010,New York,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,26
2010,New York,Female,Inpatient,Inpatient Rehabilitation,Heroin,8
2010,New York,Female,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,1
2010,New York,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,3
2010,New York,Female,Opioid Treatment Program,Methadone Clinic,Heroin,88
2010,New York,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,7
2010,New York,Female,Opioid Treatment Program,MTA - Outpatient,Heroin,1
2010,New York,Female,Opioid Treatment Program,MTA-Residential,Heroin,1
2010,New York,Female,Opioid Treatment Program,OTP Intensive Residential,Heroin,1
2010,New York,Female,Outpatient,Outpatient Clinic,Alcohol,86
2010,New York,Female,Outpatient,Outpatient Clinic,All Others,10
2010,New York,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,39
2010,New York,Female,Outpatient,Outpatient Clinic,Heroin,19
2010,New York,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,7
2010,New York,Female,Outpatient,Outpatient Clinic,Rx Opioids,5
2010,New York,Female,Outpatient,Outpatient Rehabilitation,Alcohol,32
2010,New York,Female,Outpatient,Outpatient Rehabilitation,All Others,2
2010,New York,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,10
2010,New York,Female,Outpatient,Outpatient Rehabilitation,Heroin,1
2010,New York,Female,Outpatient,Outpatient Rehabilitation,Rx Opioids,1
2010,New York,Female,Residential,Community Residential,Alcohol,1
2010,New York,Female,Residential,Intensive Residential,Alcohol,3
2010,New York,Female,Residential,Intensive Residential,Cocaine incl Crack,8
2010,New York,Female,Residential,Intensive Residential,Heroin,3
2010,New York,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,371
2010,New York,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,15
2010,New York,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,38
2010,New York,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,94
2010,New York,Male,Crisis,Med Sup Withdrawal - Inpatient,Marijuana incl Hashish,1
2010,New York,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,4
2010,New York,Male,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,81
2010,New York,Male,Crisis,Med Sup Withdrawal-Outpatient,All Others,1
2010,New York,Male,Crisis,Med Sup Withdrawal-Outpatient,Cocaine incl Crack,1
2010,New York,Male,Crisis,Med Sup Withdrawal-Outpatient,Heroin,31
2010,New York,Male,Crisis,Med Sup Withdrawal-Outpatient,Marijuana incl Hashish,1
2010,New York,Male,Crisis,Med Sup Withdrawal-Outpatient,Rx Opioids,4
2010,New York,Male,Crisis,Medical Managed Detoxification,Alcohol,831
2010,New York,Male,Crisis,Medical Managed Detoxification,All Others,45
2010,New York,Male,Crisis,Medical Managed Detoxification,Cocaine incl Crack,14
2010,New York,Male,Crisis,Medical Managed Detoxification,Heroin,144
2010,New York,Male,Crisis,Medical Managed Detoxification,Rx Opioids,12
2010,New York,Male,Crisis,Medically Monitored Withdrawal,Alcohol,551
2010,New York,Male,Crisis,Medically Monitored Withdrawal,All Others,4
2010,New York,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,87
2010,New York,Male,Crisis,Medically Monitored Withdrawal,Heroin,20
2010,New York,Male,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,20
2010,New York,Male,Inpatient,Inpatient Rehabilitation,Alcohol,271
2010,New York,Male,Inpatient,Inpatient Rehabilitation,All Others,14
2010,New York,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,49
2010,New York,Male,Inpatient,Inpatient Rehabilitation,Heroin,60
2010,New York,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,2
2010,New York,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,5
2010,New York,Male,Opioid Treatment Program,Methadone Clinic,Heroin,299
2010,New York,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,8
2010,New York,Male,Opioid Treatment Program,MTA - Outpatient,Heroin,5
2010,New York,Male,Opioid Treatment Program,MTA-Residential,Heroin,3
2010,New York,Male,Opioid Treatment Program,OTP Intensive Residential,Heroin,9
2010,New York,Male,Outpatient,Outpatient Clinic,Alcohol,386
2010,New York,Male,Outpatient,Outpatient Clinic,All Others,14
2010,New York,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,152
2010,New York,Male,Outpatient,Outpatient Clinic,Heroin,139
2010,New York,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,54
2010,New York,Male,Outpatient,Outpatient Clinic,Rx Opioids,12
2010,New York,Male,Outpatient,Outpatient Rehabilitation,Alcohol,41
2010,New York,Male,Outpatient,Outpatient Rehabilitation,All Others,4
2010,New York,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,12
2010,New York,Male,Outpatient,Outpatient Rehabilitation,Heroin,5
2010,New York,Male,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,3
2010,New York,Male,Residential,Community Residential,Alcohol,18
2010,New York,Male,Residential,Community Residential,Cocaine incl Crack,9
2010,New York,Male,Residential,Community Residential,Heroin,3
2010,New York,Male,Residential,Community Residential,Marijuana incl Hashish,3
2010,New York,Male,Residential,Intensive Residential,Alcohol,36
2010,New York,Male,Residential,Intensive Residential,All Others,2
2010,New York,Male,Residential,Intensive Residential,Cocaine incl Crack,33
2010,New York,Male,Residential,Intensive Residential,Heroin,27
2010,New York,Male,Residential,Intensive Residential,Marijuana incl Hashish,3
2010,New York,Male,Residential,Intensive Residential,Rx Opioids,1
2010,New York,Male,Specialized,Specialized Services Outpt Rehab,Alcohol,1
2010,New York,Male,Specialized,Specialized Services Outpt Rehab,Cocaine incl Crack,3
2010,Niagara,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2010,Niagara,Female,Crisis,Medical Managed Detoxification,Alcohol,1
2010,Niagara,Female,Inpatient,Inpatient Rehabilitation,Alcohol,5
2010,Niagara,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2010,Niagara,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2010,Niagara,Female,Outpatient,Outpatient Clinic,Alcohol,22
2010,Niagara,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,3
2010,Niagara,Female,Outpatient,Outpatient Clinic,Rx Opioids,4
2010,Niagara,Female,Residential,Community Residential,Alcohol,1
2010,Niagara,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,4
2010,Niagara,Male,Crisis,Medical Managed Detoxification,Alcohol,7
2010,Niagara,Male,Crisis,Medical Managed Detoxification,Rx Opioids,2
2010,Niagara,Male,Crisis,Medically Monitored Withdrawal,Alcohol,10
2010,Niagara,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,8
2010,Niagara,Male,Crisis,Medically Monitored Withdrawal,Heroin,2
2010,Niagara,Male,Inpatient,Inpatient Rehabilitation,Alcohol,17
2010,Niagara,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,3
2010,Niagara,Male,Inpatient,Inpatient Rehabilitation,Heroin,1
2010,Niagara,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,1
2010,Niagara,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2010,Niagara,Male,Opioid Treatment Program,Methadone Clinic,Heroin,4
2010,Niagara,Male,Outpatient,Outpatient Clinic,Alcohol,71
2010,Niagara,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,12
2010,Niagara,Male,Outpatient,Outpatient Clinic,Heroin,3
2010,Niagara,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,2
2010,Niagara,Male,Outpatient,Outpatient Clinic,Rx Opioids,2
2010,Niagara,Male,Residential,Intensive Residential,Alcohol,1
2010,Niagara,Male,Residential,Intensive Residential,Rx Opioids,1
2010,Oneida,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2010,Oneida,Female,Crisis,Medical Managed Detoxification,Alcohol,2
2010,Oneida,Female,Crisis,Medically Monitored Withdrawal,Alcohol,4
2010,Oneida,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,3
2010,Oneida,Female,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2010,Oneida,Female,Inpatient,Inpatient Rehabilitation,Alcohol,3
2010,Oneida,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2010,Oneida,Female,Opioid Treatment Program,Methadone Clinic,Heroin,1
2010,Oneida,Female,Outpatient,Outpatient Clinic,Alcohol,16
2010,Oneida,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,1
2010,Oneida,Female,Outpatient,Outpatient Clinic,Heroin,1
2010,Oneida,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2010,Oneida,Female,Outpatient,Outpatient Rehabilitation,Alcohol,1
2010,Oneida,Female,Residential,Intensive Residential,Cocaine incl Crack,1
2010,Oneida,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2010,Oneida,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2010,Oneida,Male,Crisis,Medical Managed Detoxification,Alcohol,2
2010,Oneida,Male,Crisis,Medically Monitored Withdrawal,Alcohol,18
2010,Oneida,Male,Crisis,Medically Monitored Withdrawal,All Others,2
2010,Oneida,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,13
2010,Oneida,Male,Crisis,Medically Monitored Withdrawal,Heroin,2
2010,Oneida,Male,Crisis,Medically Monitored Withdrawal,Rx Opioids,2
2010,Oneida,Male,Inpatient,Inpatient Rehabilitation,Alcohol,11
2010,Oneida,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,6
2010,Oneida,Male,Inpatient,Inpatient Rehabilitation,Heroin,5
2010,Oneida,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,1
2010,Oneida,Male,Outpatient,Outpatient Clinic,Alcohol,22
2010,Oneida,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,6
2010,Oneida,Male,Outpatient,Outpatient Clinic,Heroin,5
2010,Oneida,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,2
2010,Oneida,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2010,Oneida,Male,Outpatient,Outpatient Rehabilitation,Alcohol,7
2010,Oneida,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,1
2010,Oneida,Male,Residential,Community Residential,Alcohol,1
2010,Oneida,Male,Residential,Community Residential,Heroin,1
2010,Oneida,Male,Residential,Intensive Residential,Cocaine incl Crack,2
2010,Oneida,Male,Residential,Intensive Residential,Rx Opioids,1
2010,Onondaga,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,6
2010,Onondaga,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2010,Onondaga,Female,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2010,Onondaga,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2010,Onondaga,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2010,Onondaga,Female,Crisis,Medical Managed Detoxification,Alcohol,12
2010,Onondaga,Female,Crisis,Medical Managed Detoxification,Heroin,1
2010,Onondaga,Female,Crisis,Medical Managed Detoxification,Rx Opioids,1
2010,Onondaga,Female,Crisis,Medically Monitored Withdrawal,All Others,1
2010,Onondaga,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,1
2010,Onondaga,Female,Crisis,Medically Monitored Withdrawal,Heroin,1
2010,Onondaga,Female,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2010,Onondaga,Female,Inpatient,Inpatient Rehabilitation,Alcohol,11
2010,Onondaga,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2010,Onondaga,Female,Inpatient,Inpatient Rehabilitation,Heroin,1
2010,Onondaga,Female,Outpatient,Outpatient Clinic,Alcohol,30
2010,Onondaga,Female,Outpatient,Outpatient Clinic,All Others,1
2010,Onondaga,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,4
2010,Onondaga,Female,Outpatient,Outpatient Clinic,Heroin,6
2010,Onondaga,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2010,Onondaga,Female,Outpatient,Outpatient Clinic,Rx Opioids,5
2010,Onondaga,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,21
2010,Onondaga,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2010,Onondaga,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,2
2010,Onondaga,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,5
2010,Onondaga,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,2
2010,Onondaga,Male,Crisis,Medical Managed Detoxification,Alcohol,60
2010,Onondaga,Male,Crisis,Medical Managed Detoxification,Heroin,1
2010,Onondaga,Male,Crisis,Medical Managed Detoxification,Rx Opioids,1
2010,Onondaga,Male,Crisis,Medically Monitored Withdrawal,Alcohol,10
2010,Onondaga,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,6
2010,Onondaga,Male,Crisis,Medically Monitored Withdrawal,Heroin,3
2010,Onondaga,Male,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,1
2010,Onondaga,Male,Inpatient,Inpatient Rehabilitation,Alcohol,31
2010,Onondaga,Male,Inpatient,Inpatient Rehabilitation,All Others,1
2010,Onondaga,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,11
2010,Onondaga,Male,Inpatient,Inpatient Rehabilitation,Heroin,6
2010,Onondaga,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,3
2010,Onondaga,Male,Opioid Treatment Program,Methadone Clinic,Heroin,3
2010,Onondaga,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2010,Onondaga,Male,Outpatient,Outpatient Clinic,Alcohol,85
2010,Onondaga,Male,Outpatient,Outpatient Clinic,All Others,1
2010,Onondaga,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,16
2010,Onondaga,Male,Outpatient,Outpatient Clinic,Heroin,12
2010,Onondaga,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,9
2010,Onondaga,Male,Outpatient,Outpatient Clinic,Rx Opioids,2
2010,Onondaga,Male,Residential,Community Residential,Alcohol,6
2010,Onondaga,Male,Residential,Community Residential,Cocaine incl Crack,1
2010,Onondaga,Male,Residential,Community Residential,Heroin,2
2010,Onondaga,Male,Residential,Community Residential,Marijuana incl Hashish,1
2010,Onondaga,Male,Residential,Intensive Residential,Alcohol,3
2010,Onondaga,Male,Residential,Supportive Living,Cocaine incl Crack,2
2010,Onondaga,Male,Specialized,Specialized Outpatient - TBI,Alcohol,1
2010,Ontario,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2010,Ontario,Female,Crisis,Medical Managed Detoxification,Alcohol,3
2010,Ontario,Female,Crisis,Medically Monitored Withdrawal,Alcohol,6
2010,Ontario,Female,Crisis,Medically Monitored Withdrawal,Heroin,1
2010,Ontario,Female,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2010,Ontario,Female,Inpatient,Inpatient Rehabilitation,Alcohol,7
2010,Ontario,Female,Outpatient,Outpatient Clinic,Alcohol,12
2010,Ontario,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,2
2010,Ontario,Female,Outpatient,Outpatient Clinic,Rx Opioids,2
2010,Ontario,Female,Residential,Intensive Residential,Alcohol,1
2010,Ontario,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,16
2010,Ontario,Male,Crisis,Medical Managed Detoxification,Alcohol,4
2010,Ontario,Male,Crisis,Medically Monitored Withdrawal,Alcohol,5
2010,Ontario,Male,Inpatient,Inpatient Rehabilitation,Alcohol,2
2010,Ontario,Male,Opioid Treatment Program,Methadone Clinic,Heroin,1
2010,Ontario,Male,Outpatient,Outpatient Clinic,Alcohol,16
2010,Ontario,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2010,Ontario,Male,Residential,Community Residential,Alcohol,2
2010,Ontario,Male,Residential,Supportive Living,Alcohol,2
2010,Orange,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2010,Orange,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2010,Orange,Female,Crisis,Medical Managed Detoxification,Alcohol,8
2010,Orange,Female,Crisis,Medical Managed Detoxification,Heroin,2
2010,Orange,Female,Crisis,Medical Managed Detoxification,Rx Opioids,2
2010,Orange,Female,Crisis,Medically Monitored Withdrawal,Alcohol,2
2010,Orange,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,1
2010,Orange,Female,Crisis,Medically Monitored Withdrawal,Heroin,1
2010,Orange,Female,Inpatient,Inpatient Rehabilitation,Alcohol,8
2010,Orange,Female,Inpatient,Inpatient Rehabilitation,Heroin,1
2010,Orange,Female,Opioid Treatment Program,Methadone Clinic,Heroin,1
2010,Orange,Female,Outpatient,Outpatient Clinic,Alcohol,15
2010,Orange,Female,Outpatient,Outpatient Clinic,All Others,1
2010,Orange,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,2
2010,Orange,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,3
2010,Orange,Female,Outpatient,Outpatient Clinic,Rx Opioids,2
2010,Orange,Female,Outpatient,Outpatient Rehabilitation,Alcohol,2
2010,Orange,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,1
2010,Orange,Female,Outpatient,Outpatient Rehabilitation,Heroin,1
2010,Orange,Female,Residential,Intensive Residential,Alcohol,1
2010,Orange,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,8
2010,Orange,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2010,Orange,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2010,Orange,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,2
2010,Orange,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,3
2010,Orange,Male,Crisis,Medical Managed Detoxification,Alcohol,24
2010,Orange,Male,Crisis,Medical Managed Detoxification,Heroin,7
